ville,date,temp_max,temp_min,precipitation,pluie,neige,date_import
São Paulo,2023-06-23,23.8,10.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-06-24,24.1,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-06-25,24.7,11.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-06-26,24.9,10.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-06-27,23.9,11.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-06-28,24.5,11.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-06-29,21.2,12.4,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-06-30,21.6,14.5,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2023-07-01,22.8,13.7,2.1,2.1,0.0,2025-07-18 10:59:42
São Paulo,2023-07-02,20.2,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-03,18.9,9.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-04,20.0,7.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-05,22.6,7.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-06,22.5,7.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-07,23.2,9.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-08,24.8,9.6,1.7,1.7,0.0,2025-07-18 10:59:42
São Paulo,2023-07-09,18.6,14.1,12.6,12.6,0.0,2025-07-18 10:59:42
São Paulo,2023-07-10,23.7,13.6,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2023-07-11,25.7,13.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-12,27.0,14.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-13,23.1,16.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-14,16.4,8.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-15,18.7,9.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-16,23.5,9.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-17,23.3,12.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-18,18.4,14.1,0.6,0.6,0.0,2025-07-18 10:59:42
São Paulo,2023-07-19,17.0,13.8,2.5,2.5,0.0,2025-07-18 10:59:42
São Paulo,2023-07-20,21.9,13.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-21,22.9,13.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-22,22.5,12.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-23,24.6,9.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-24,25.1,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-25,25.4,12.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-26,26.4,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-27,24.7,11.8,2.6,2.6,0.0,2025-07-18 10:59:42
São Paulo,2023-07-28,26.7,14.8,1.0,1.0,0.0,2025-07-18 10:59:42
São Paulo,2023-07-29,16.9,12.9,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-07-30,19.8,12.6,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-07-31,23.7,12.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-01,23.3,12.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-02,27.0,13.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-03,27.3,10.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-04,23.1,10.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-05,25.9,11.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-06,28.9,10.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-07,28.4,14.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-08,18.7,15.4,0.6,0.6,0.0,2025-07-18 10:59:42
São Paulo,2023-08-09,25.3,15.2,19.4,19.4,0.0,2025-07-18 10:59:42
São Paulo,2023-08-10,26.8,14.3,2.4,2.4,0.0,2025-07-18 10:59:42
São Paulo,2023-08-11,28.8,14.7,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2023-08-12,25.2,13.4,1.4,1.4,0.0,2025-07-18 10:59:42
São Paulo,2023-08-13,16.8,13.2,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2023-08-14,19.1,13.1,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2023-08-15,23.9,15.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-16,24.6,16.1,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2023-08-17,26.5,13.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-18,27.7,15.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-19,24.3,15.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-20,24.8,13.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-21,25.5,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-22,28.8,11.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-23,31.3,18.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-24,31.1,18.2,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2023-08-25,22.5,14.5,3.6,3.6,0.0,2025-07-18 10:59:42
São Paulo,2023-08-26,15.0,11.8,6.1,6.1,0.0,2025-07-18 10:59:42
São Paulo,2023-08-27,13.3,11.2,5.8,5.8,0.0,2025-07-18 10:59:42
São Paulo,2023-08-28,15.4,11.5,1.1,1.1,0.0,2025-07-18 10:59:42
São Paulo,2023-08-29,20.3,10.4,0.7,0.7,0.0,2025-07-18 10:59:42
São Paulo,2023-08-30,24.1,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-08-31,24.0,11.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-01,25.1,7.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-02,29.5,14.2,6.5,6.5,0.0,2025-07-18 10:59:42
São Paulo,2023-09-03,30.3,18.1,7.0,7.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-04,31.2,18.6,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-09-05,24.7,15.5,0.6,0.6,0.0,2025-07-18 10:59:42
São Paulo,2023-09-06,19.5,15.3,1.0,1.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-07,25.1,14.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-08,29.4,14.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-09,26.6,15.6,0.9,0.9,0.0,2025-07-18 10:59:42
São Paulo,2023-09-10,26.6,14.5,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2023-09-11,28.6,16.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-12,30.0,15.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-13,32.5,14.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-14,25.2,13.3,7.7,7.7,0.0,2025-07-18 10:59:42
São Paulo,2023-09-15,21.3,12.6,0.4,0.4,0.0,2025-07-18 10:59:42
São Paulo,2023-09-16,28.3,12.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-17,31.5,14.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-18,32.0,16.3,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2023-09-19,30.6,16.6,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-09-20,29.9,15.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-21,30.7,16.4,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2023-09-22,33.9,17.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-23,32.7,16.8,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2023-09-24,35.9,17.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-25,30.8,19.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-26,35.0,19.0,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-09-27,31.8,17.3,13.5,13.5,0.0,2025-07-18 10:59:42
São Paulo,2023-09-28,17.0,14.4,21.6,21.6,0.0,2025-07-18 10:59:42
São Paulo,2023-09-29,22.3,13.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-09-30,28.6,15.4,8.7,8.7,0.0,2025-07-18 10:59:42
São Paulo,2023-10-01,23.9,16.9,39.7,39.7,0.0,2025-07-18 10:59:42
São Paulo,2023-10-02,23.8,15.5,1.3,1.3,0.0,2025-07-18 10:59:42
São Paulo,2023-10-03,26.4,16.0,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-10-04,28.4,18.2,0.4,0.4,0.0,2025-07-18 10:59:42
São Paulo,2023-10-05,27.9,17.5,3.0,3.0,0.0,2025-07-18 10:59:42
São Paulo,2023-10-06,30.2,17.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-10-07,30.5,20.2,2.0,2.0,0.0,2025-07-18 10:59:42
São Paulo,2023-10-08,26.5,19.9,20.0,20.0,0.0,2025-07-18 10:59:42
São Paulo,2023-10-09,23.3,16.2,15.6,15.6,0.0,2025-07-18 10:59:42
São Paulo,2023-10-10,23.1,16.2,0.6,0.6,0.0,2025-07-18 10:59:42
São Paulo,2023-10-11,30.4,15.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-10-12,29.0,18.1,27.7,27.7,0.0,2025-07-18 10:59:42
São Paulo,2023-10-13,18.3,14.3,4.3,4.3,0.0,2025-07-18 10:59:42
São Paulo,2023-10-14,18.7,14.4,0.6,0.6,0.0,2025-07-18 10:59:42
São Paulo,2023-10-15,23.0,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-10-16,29.9,17.0,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-10-17,25.2,18.6,8.5,8.5,0.0,2025-07-18 10:59:42
São Paulo,2023-10-18,22.3,16.7,1.2,1.2,0.0,2025-07-18 10:59:42
São Paulo,2023-10-19,20.0,15.6,0.4,0.4,0.0,2025-07-18 10:59:42
São Paulo,2023-10-20,20.4,15.2,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2023-10-21,21.2,15.6,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2023-10-22,25.4,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-10-23,30.3,15.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-10-24,31.8,18.0,0.6,0.6,0.0,2025-07-18 10:59:42
São Paulo,2023-10-25,23.7,17.3,3.0,3.0,0.0,2025-07-18 10:59:42
São Paulo,2023-10-26,23.7,16.5,10.4,10.4,0.0,2025-07-18 10:59:42
São Paulo,2023-10-27,26.1,16.2,5.1,5.1,0.0,2025-07-18 10:59:42
São Paulo,2023-10-28,27.9,18.8,1.1,1.1,0.0,2025-07-18 10:59:42
São Paulo,2023-10-29,27.2,21.1,15.9,15.9,0.0,2025-07-18 10:59:42
São Paulo,2023-10-30,28.5,20.3,1.9,1.9,0.0,2025-07-18 10:59:42
São Paulo,2023-10-31,27.9,19.9,9.6,9.6,0.0,2025-07-18 10:59:42
São Paulo,2023-11-01,21.9,16.4,8.7,8.7,0.0,2025-07-18 10:59:42
São Paulo,2023-11-02,22.3,16.0,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2023-11-03,29.4,16.4,16.2,16.2,0.0,2025-07-18 10:59:42
São Paulo,2023-11-04,25.3,15.6,2.2,2.2,0.0,2025-07-18 10:59:42
São Paulo,2023-11-05,22.5,12.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-11-06,22.0,12.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-11-07,25.1,13.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-11-08,31.2,13.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-11-09,31.7,15.9,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-11-10,30.6,18.6,7.7,7.7,0.0,2025-07-18 10:59:42
São Paulo,2023-11-11,33.4,19.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-11-12,35.2,21.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-11-13,36.4,20.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-11-14,35.7,20.0,0.4,0.4,0.0,2025-07-18 10:59:42
São Paulo,2023-11-15,34.3,21.1,1.1,1.1,0.0,2025-07-18 10:59:42
São Paulo,2023-11-16,31.8,19.5,0.7,0.7,0.0,2025-07-18 10:59:42
São Paulo,2023-11-17,34.4,20.9,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2023-11-18,33.5,22.1,9.2,9.2,0.0,2025-07-18 10:59:42
São Paulo,2023-11-19,25.6,19.2,7.2,7.2,0.0,2025-07-18 10:59:42
São Paulo,2023-11-20,24.8,19.3,2.9,2.9,0.0,2025-07-18 10:59:42
São Paulo,2023-11-21,29.8,18.4,5.3,5.3,0.0,2025-07-18 10:59:42
São Paulo,2023-11-22,29.2,20.6,10.4,10.4,0.0,2025-07-18 10:59:42
São Paulo,2023-11-23,27.8,20.0,19.9,19.9,0.0,2025-07-18 10:59:42
São Paulo,2023-11-24,20.2,15.2,6.3,6.3,0.0,2025-07-18 10:59:42
São Paulo,2023-11-25,18.5,14.9,3.2,3.2,0.0,2025-07-18 10:59:42
São Paulo,2023-11-26,22.6,14.9,2.5,2.5,0.0,2025-07-18 10:59:42
São Paulo,2023-11-27,25.3,17.0,11.6,11.6,0.0,2025-07-18 10:59:42
São Paulo,2023-11-28,28.4,18.1,14.1,14.1,0.0,2025-07-18 10:59:42
São Paulo,2023-11-29,26.8,19.6,7.9,7.9,0.0,2025-07-18 10:59:42
São Paulo,2023-11-30,28.4,19.7,0.7,0.7,0.0,2025-07-18 10:59:42
São Paulo,2023-12-01,29.0,19.3,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-12-02,31.4,17.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-03,32.3,18.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-04,30.9,18.8,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2023-12-05,27.9,20.2,6.0,6.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-06,29.8,19.1,1.9,1.9,0.0,2025-07-18 10:59:42
São Paulo,2023-12-07,32.7,21.1,18.6,18.6,0.0,2025-07-18 10:59:42
São Paulo,2023-12-08,30.0,19.0,7.3,7.3,0.0,2025-07-18 10:59:42
São Paulo,2023-12-09,21.7,17.6,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2023-12-10,25.4,15.3,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2023-12-11,26.4,17.4,5.1,5.1,0.0,2025-07-18 10:59:42
São Paulo,2023-12-12,23.8,16.5,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2023-12-13,29.2,15.8,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-12-14,31.7,17.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-15,33.3,18.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-16,32.2,19.0,2.9,2.9,0.0,2025-07-18 10:59:42
São Paulo,2023-12-17,30.7,20.3,2.0,2.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-18,31.1,18.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-19,30.4,17.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-20,27.9,16.8,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2023-12-21,29.4,17.2,2.6,2.6,0.0,2025-07-18 10:59:42
São Paulo,2023-12-22,32.1,18.6,10.3,10.3,0.0,2025-07-18 10:59:42
São Paulo,2023-12-23,29.9,19.5,12.6,12.6,0.0,2025-07-18 10:59:42
São Paulo,2023-12-24,29.0,19.9,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2023-12-25,32.0,18.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-26,26.2,19.3,10.0,10.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-27,24.9,16.8,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2023-12-28,30.5,14.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-29,34.2,16.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2023-12-30,24.4,18.9,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2023-12-31,25.6,16.1,1.3,1.3,0.0,2025-07-18 10:59:42
São Paulo,2024-01-01,26.6,17.1,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-01-02,28.6,17.4,2.0,2.0,0.0,2025-07-18 10:59:42
São Paulo,2024-01-03,29.4,18.9,24.1,24.1,0.0,2025-07-18 10:59:42
São Paulo,2024-01-04,25.3,19.6,3.2,3.2,0.0,2025-07-18 10:59:42
São Paulo,2024-01-05,25.2,19.3,1.5,1.5,0.0,2025-07-18 10:59:42
São Paulo,2024-01-06,26.5,18.3,1.6,1.6,0.0,2025-07-18 10:59:42
São Paulo,2024-01-07,30.5,16.5,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-01-08,32.2,18.9,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-01-09,32.0,19.1,2.3,2.3,0.0,2025-07-18 10:59:42
São Paulo,2024-01-10,31.5,19.3,11.1,11.1,0.0,2025-07-18 10:59:42
São Paulo,2024-01-11,30.9,21.4,3.0,3.0,0.0,2025-07-18 10:59:42
São Paulo,2024-01-12,26.4,20.9,29.7,29.7,0.0,2025-07-18 10:59:42
São Paulo,2024-01-13,22.6,18.4,13.9,13.9,0.0,2025-07-18 10:59:42
São Paulo,2024-01-14,28.8,16.2,2.0,2.0,0.0,2025-07-18 10:59:42
São Paulo,2024-01-15,29.5,20.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-01-16,31.2,21.0,0.7,0.7,0.0,2025-07-18 10:59:42
São Paulo,2024-01-17,32.5,21.7,0.7,0.7,0.0,2025-07-18 10:59:42
São Paulo,2024-01-18,32.0,20.1,4.6,4.6,0.0,2025-07-18 10:59:42
São Paulo,2024-01-19,30.2,21.7,21.9,21.9,0.0,2025-07-18 10:59:42
São Paulo,2024-01-20,29.0,21.3,7.6,7.6,0.0,2025-07-18 10:59:42
São Paulo,2024-01-21,25.9,20.0,9.1,9.1,0.0,2025-07-18 10:59:42
São Paulo,2024-01-22,23.9,18.4,1.3,1.3,0.0,2025-07-18 10:59:42
São Paulo,2024-01-23,20.1,17.0,12.0,12.0,0.0,2025-07-18 10:59:42
São Paulo,2024-01-24,22.8,15.0,10.3,10.3,0.0,2025-07-18 10:59:42
São Paulo,2024-01-25,21.7,16.6,8.5,8.5,0.0,2025-07-18 10:59:42
São Paulo,2024-01-26,21.5,16.3,2.6,2.6,0.0,2025-07-18 10:59:42
São Paulo,2024-01-27,24.6,17.1,2.9,2.9,0.0,2025-07-18 10:59:42
São Paulo,2024-01-28,24.8,16.5,14.3,14.3,0.0,2025-07-18 10:59:42
São Paulo,2024-01-29,27.6,16.8,0.4,0.4,0.0,2025-07-18 10:59:42
São Paulo,2024-01-30,28.6,16.9,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-01-31,26.8,18.7,11.5,11.5,0.0,2025-07-18 10:59:42
São Paulo,2024-02-01,25.6,17.7,3.4,3.4,0.0,2025-07-18 10:59:42
São Paulo,2024-02-02,24.6,18.3,28.3,28.3,0.0,2025-07-18 10:59:42
São Paulo,2024-02-03,25.5,17.5,0.4,0.4,0.0,2025-07-18 10:59:42
São Paulo,2024-02-04,27.5,18.1,2.3,2.3,0.0,2025-07-18 10:59:42
São Paulo,2024-02-05,27.9,16.2,0.7,0.7,0.0,2025-07-18 10:59:42
São Paulo,2024-02-06,28.0,15.8,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-02-07,29.7,16.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-02-08,29.3,16.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-02-09,30.3,17.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-02-10,30.5,19.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-02-11,30.7,17.7,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-02-12,30.9,20.7,3.4,3.4,0.0,2025-07-18 10:59:42
São Paulo,2024-02-13,32.5,21.8,20.3,20.3,0.0,2025-07-18 10:59:42
São Paulo,2024-02-14,24.9,19.6,29.6,29.6,0.0,2025-07-18 10:59:42
São Paulo,2024-02-15,22.0,18.1,9.2,9.2,0.0,2025-07-18 10:59:42
São Paulo,2024-02-16,24.9,16.3,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2024-02-17,26.5,16.3,5.2,5.2,0.0,2025-07-18 10:59:42
São Paulo,2024-02-18,26.1,17.7,1.6,1.6,0.0,2025-07-18 10:59:42
São Paulo,2024-02-19,27.5,18.7,3.3,3.3,0.0,2025-07-18 10:59:42
São Paulo,2024-02-20,24.5,17.6,38.4,38.4,0.0,2025-07-18 10:59:42
São Paulo,2024-02-21,25.9,19.1,19.2,19.2,0.0,2025-07-18 10:59:42
São Paulo,2024-02-22,27.8,18.7,1.5,1.5,0.0,2025-07-18 10:59:42
São Paulo,2024-02-23,29.5,20.3,7.6,7.6,0.0,2025-07-18 10:59:42
São Paulo,2024-02-24,28.7,20.4,8.9,8.9,0.0,2025-07-18 10:59:42
São Paulo,2024-02-25,27.1,19.5,4.4,4.4,0.0,2025-07-18 10:59:42
São Paulo,2024-02-26,26.3,20.0,2.7,2.7,0.0,2025-07-18 10:59:42
São Paulo,2024-02-27,29.6,19.7,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2024-02-28,29.6,21.8,5.7,5.7,0.0,2025-07-18 10:59:42
São Paulo,2024-02-29,28.9,21.3,6.6,6.6,0.0,2025-07-18 10:59:42
São Paulo,2024-03-01,26.9,20.5,3.7,3.7,0.0,2025-07-18 10:59:42
São Paulo,2024-03-02,26.2,18.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-03-03,29.3,16.6,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-03-04,29.7,16.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-03-05,29.0,19.8,23.9,23.9,0.0,2025-07-18 10:59:42
São Paulo,2024-03-06,24.4,19.4,15.8,15.8,0.0,2025-07-18 10:59:42
São Paulo,2024-03-07,26.6,19.6,1.2,1.2,0.0,2025-07-18 10:59:42
São Paulo,2024-03-08,27.3,20.2,4.9,4.9,0.0,2025-07-18 10:59:42
São Paulo,2024-03-09,28.3,20.6,3.8,3.8,0.0,2025-07-18 10:59:42
São Paulo,2024-03-10,27.1,21.1,2.6,2.6,0.0,2025-07-18 10:59:42
São Paulo,2024-03-11,26.3,18.0,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-03-12,26.7,16.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-03-13,30.5,18.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-03-14,30.7,19.3,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-03-15,31.6,19.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-03-16,31.0,20.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-03-17,31.5,21.6,6.2,6.2,0.0,2025-07-18 10:59:42
São Paulo,2024-03-18,29.0,20.2,4.4,4.4,0.0,2025-07-18 10:59:42
São Paulo,2024-03-19,30.2,20.0,4.6,4.6,0.0,2025-07-18 10:59:42
São Paulo,2024-03-20,30.1,20.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-03-21,30.8,22.1,8.3,8.3,0.0,2025-07-18 10:59:42
São Paulo,2024-03-22,22.4,17.5,4.9,4.9,0.0,2025-07-18 10:59:42
São Paulo,2024-03-23,19.8,17.0,9.1,9.1,0.0,2025-07-18 10:59:42
São Paulo,2024-03-24,23.4,16.7,8.1,8.1,0.0,2025-07-18 10:59:42
São Paulo,2024-03-25,25.9,17.0,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-03-26,25.0,15.5,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-03-27,22.5,17.6,1.1,1.1,0.0,2025-07-18 10:59:42
São Paulo,2024-03-28,21.8,17.6,4.2,4.2,0.0,2025-07-18 10:59:42
São Paulo,2024-03-29,26.2,16.7,3.8,3.8,0.0,2025-07-18 10:59:42
São Paulo,2024-03-30,26.1,17.0,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2024-03-31,26.7,15.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-01,26.6,14.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-02,27.3,17.5,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-04-03,27.6,17.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-04,28.9,17.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-05,29.0,16.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-06,24.4,16.2,3.2,3.2,0.0,2025-07-18 10:59:42
São Paulo,2024-04-07,26.9,17.9,0.7,0.7,0.0,2025-07-18 10:59:42
São Paulo,2024-04-08,25.7,16.9,1.9,1.9,0.0,2025-07-18 10:59:42
São Paulo,2024-04-09,26.2,18.8,5.6,5.6,0.0,2025-07-18 10:59:42
São Paulo,2024-04-10,27.3,16.7,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-04-11,26.8,17.4,1.8,1.8,0.0,2025-07-18 10:59:42
São Paulo,2024-04-12,26.6,17.7,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-04-13,27.1,16.1,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-04-14,26.0,18.1,4.4,4.4,0.0,2025-07-18 10:59:42
São Paulo,2024-04-15,25.7,19.5,7.5,7.5,0.0,2025-07-18 10:59:42
São Paulo,2024-04-16,28.7,19.3,0.6,0.6,0.0,2025-07-18 10:59:42
São Paulo,2024-04-17,27.6,19.3,26.2,26.2,0.0,2025-07-18 10:59:42
São Paulo,2024-04-18,19.9,15.0,1.4,1.4,0.0,2025-07-18 10:59:42
São Paulo,2024-04-19,21.6,12.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-20,24.0,12.9,0.0,0.0,0.0,2025-07-18 10:59:42
